iter	Passed	Remaining
0	131	131382
1	132	66041
2	133	44274
3	133	33356
4	134	26828
5	135	22466
6	136	19381
7	137	17036
8	138	15228
9	139	13796
10	140	12628
11	141	11634
12	142	10797
13	143	10080
14	144	9461
15	144	8914
16	145	8426
17	146	7998
18	147	7641
19	149	7317
20	150	7002
21	150	6709
22	151	6450
23	152	6209
24	153	5984
25	154	5778
26	155	5587
27	155	5411
28	157	5278
29	158	5127
30	159	4980
31	160	4845
32	160	4716
33	161	4597
34	162	4485
35	163	4377
36	164	4275
37	165	4182
38	166	4100
39	167	4013
40	168	3934
41	169	3859
42	170	3786
43	170	3714
44	171	3646
45	172	3578
46	173	3515
47	174	3466
48	175	3407
49	176	3352
50	177	3296
51	177	3243
52	178	3192
53	179	3143
54	180	3095
55	180	3048
56	181	3004
57	182	2965
58	183	2932
59	184	2893
60	185	2855
61	186	2818
62	187	2782
63	187	2747
64	188	2713
65	189	2680
66	190	2648
67	191	2627
68	192	2598
69	193	2571
70	194	2543
71	195	2516
72	196	2493
73	197	2468
74	198	2442
75	198	2416
76	199	2391
77	200	2368
78	201	2350
79	202	2327
80	203	2307
81	204	2285
82	204	2260
83	205	2239
84	206	2218
85	206	2198
86	207	2179
87	208	2163
88	210	2151
89	211	2134
90	211	2116
91	212	2098
92	213	2081
93	214	2065
94	214	2048
95	215	2031
96	216	2016
97	217	2001
98	218	1992
99	219	1977
100	220	1962
101	221	1948
102	222	1934
103	222	1920
104	223	1906
105	224	1894
106	225	1880
107	226	1868
108	227	1857
109	228	1845
110	229	1836
111	230	1825
112	231	1813
113	231	1802
114	232	1792
115	233	1782
116	234	1771
117	235	1762
118	237	1754
119	238	1746
120	238	1735
121	239	1723
122	240	1714
123	241	1703
124	241	1693
125	242	1683
126	243	1673
127	245	1672
128	246	1662
129	247	1653
130	247	1643
131	248	1635
132	249	1625
133	250	1616
134	250	1607
135	251	1599
136	252	1590
137	253	1584
138	254	1576
139	255	1568
140	256	1560
141	256	1551
142	257	1543
143	258	1535
144	259	1527
145	259	1520
146	260	1512
147	261	1505
148	262	1499
149	263	1492
150	264	1485
151	264	1478
152	265	1471
153	266	1464
154	267	1457
155	268	1450
156	268	1443
157	269	1436
158	270	1429
159	271	1426
160	272	1419
161	273	1413
162	273	1406
163	274	1400
164	275	1394
165	276	1388
166	277	1381
167	277	1375
168	278	1369
169	279	1363
170	280	1359
171	281	1353
172	282	1348
173	283	1343
174	283	1338
175	284	1332
176	285	1327
177	286	1322
178	287	1316
179	287	1311
180	288	1307
181	290	1303
182	290	1298
183	291	1293
184	292	1288
185	293	1283
186	294	1278
187	294	1273
188	295	1268
189	296	1263
190	297	1258
191	298	1254
192	299	1251
193	300	1246
194	300	1241
195	301	1237
196	302	1232
197	303	1228
198	303	1223
199	304	1219
200	305	1214
201	306	1209
202	307	1206
203	308	1203
204	309	1199
205	310	1195
206	310	1190
207	311	1186
208	312	1182
209	313	1178
210	313	1174
211	314	1169
212	315	1165
213	316	1162
214	317	1159
215	318	1155
216	319	1151
217	319	1147
218	320	1143
219	321	1140
220	322	1137
221	323	1134
222	324	1131
223	326	1130
224	327	1126
225	327	1123
226	328	1119
227	329	1115
228	330	1111
229	331	1108
230	331	1104
231	332	1101
232	333	1097
233	334	1094
234	335	1092
235	336	1090
236	337	1086
237	338	1082
238	339	1080
239	340	1077
240	340	1073
241	341	1070
242	343	1069
243	344	1066
244	345	1063
245	346	1060
246	347	1057
247	347	1054
248	348	1052
249	349	1049
250	351	1047
251	352	1047
252	353	1044
253	354	1040
254	355	1037
255	356	1034
256	356	1031
257	357	1028
258	358	1025
259	359	1022
260	360	1019
261	361	1018
262	362	1016
263	363	1013
264	364	1011
265	365	1008
266	366	1006
267	367	1003
268	368	1000
269	368	997
270	370	995
271	371	992
272	371	990
273	372	987
274	373	985
275	374	982
276	375	980
277	376	977
278	377	975
279	378	973
280	379	971
281	380	969
282	381	966
283	382	963
284	382	960
285	383	958
286	384	955
287	385	952
288	386	950
289	386	947
290	388	946
291	389	943
292	390	941
293	390	938
294	391	936
295	392	933
296	393	931
297	394	929
298	395	926
299	396	924
300	397	923
301	398	921
302	399	919
303	400	917
304	401	915
305	402	912
306	403	910
307	404	908
308	405	906
309	406	904
310	407	902
311	408	900
312	409	898
313	410	896
314	411	893
315	412	892
316	413	890
317	414	888
318	415	887
319	416	885
320	417	883
321	418	880
322	419	878
323	419	875
324	420	874
325	421	872
326	422	870
327	424	870
328	425	868
329	426	866
330	427	864
331	428	861
332	429	859
333	430	857
334	431	855
335	431	853
336	433	852
337	434	851
338	435	849
339	436	847
340	437	845
341	438	843
342	439	841
343	440	839
344	441	838
345	442	837
346	443	835
347	444	833
348	445	831
349	446	829
350	447	826
351	447	824
352	448	822
353	449	820
354	451	819
355	452	818
356	453	816
357	453	814
358	454	811
359	455	809
360	456	807
361	457	805
362	457	803
363	458	801
364	460	800
365	460	798
366	461	796
367	462	794
368	463	793
369	464	791
370	465	789
371	466	787
372	467	785
373	467	783
374	469	782
375	470	780
376	470	778
377	471	776
378	472	774
379	473	772
380	474	770
381	474	768
382	475	766
383	476	765
384	478	764
385	479	762
386	480	760
387	480	758
388	481	756
389	482	755
390	483	753
391	484	751
392	485	749
393	488	751
394	489	749
395	490	747
396	491	746
397	492	744
398	493	743
399	494	741
400	495	739
401	496	738
402	497	737
403	498	735
404	499	733
405	500	731
406	501	730
407	502	728
408	502	726
409	503	725
410	507	726
411	508	725
412	509	723
413	509	721
414	510	719
415	511	717
416	512	716
417	513	714
418	514	713
419	515	711
420	516	709
421	516	707
422	517	706
423	518	704
424	519	702
425	520	700
426	520	698
427	521	696
428	522	695
429	523	694
430	524	692
431	525	690
432	526	688
433	527	687
434	527	685
435	528	683
436	529	682
437	530	680
438	531	679
439	532	677
440	533	676
441	534	674
442	535	673
443	536	671
444	536	669
